Order_ID,Order_Date,Customer_ID,Payment_Method,Order_Status,Shipping_Mode
ORD017036,2024-12-03,CUST02323,Debit Card,Shipped,Standard
ORD017037,2024-10-29,CUST02900,Debit Card,Delivered,Standard
ORD017038,2025-01-14,CUST01481,Credit Card,Delivered,Standard
ORD017039,2025-01-19,CUST03954,Net Banking,Delivered,Standard
ORD017040,2025-09-04,CUST00447,Cash on Delivery,Delivered,Express
ORD017041,2025-03-05,CUST02651,Credit Card,Returned,Express
ORD017042,2025-08-30,CUST03941,Credit Card,Delivered,Express
ORD017043,2025-01-22,CUST04839,Debit Card,Delivered,Standard
ORD017044,2024-09-03,CUST01422,UPI,Delivered,Standard
ORD017045,2026-05-25,CUST04658,Net Banking,Delivered,Express
ORD017046,2024-07-09,CUST01976,Credit Card,Delivered,Standard
ORD017047,2024-02-07,CUST01123,Debit Card,Delivered,Standard
ORD017048,2025-12-09,CUST00999,Debit Card,Delivered,Standard
ORD017049,2025-06-04,CUST04501,Credit Card,Delivered,Standard
ORD017050,2025-08-12,CUST02435,Credit Card,Returned,Express
ORD017051,2024-02-20,CUST00015,Cash on Delivery,Delivered,Standard
ORD017052,2025-04-30,CUST03674,UPI,Delivered,Standard
ORD017053,2026-03-13,CUST01037,Debit Card,Returned,Standard
ORD017054,2024-07-12,CUST03829,Net Banking,Delivered,Standard
ORD017055,2024-06-28,CUST00476,Cash on Delivery,Shipped,Standard
ORD017056,2026-02-12,CUST02227,Debit Card,Delivered,Express
ORD017057,2025-07-17,CUST03746,Credit Card,Shipped,Standard
ORD017058,2024-11-03,CUST00917,UPI,Delivered,Standard
ORD017059,2025-04-28,CUST03947,Net Banking,Returned,Standard
ORD017060,2026-05-10,CUST00728,UPI,Delivered,Standard
ORD017061,2025-02-04,CUST04870,UPI,Delivered,Express
ORD017062,2024-01-01,CUST04636,Debit Card,Delivered,Express
ORD017063,2025-03-05,CUST01677,Credit Card,Shipped,Standard
ORD017064,2025-02-13,CUST01401,UPI,Delivered,Standard
ORD017065,2024-02-26,CUST01801,UPI,Delivered,Express
ORD017066,2025-12-22,CUST03357,UPI,Delivered,Express
ORD017067,2026-05-15,CUST02315,UPI,Shipped,Same Day
ORD017068,2026-02-01,CUST01975,Credit Card,Returned,Same Day
ORD017069,2025-06-12,CUST00233,Debit Card,Delivered,Standard
ORD017070,2024-07-29,CUST02038,UPI,Delivered,Standard
ORD017071,2025-04-28,CUST04834,Net Banking,Delivered,Standard
ORD017072,2026-02-19,CUST04305,UPI,Delivered,Standard
ORD017073,2025-02-17,CUST04207,Credit Card,Delivered,Standard
ORD017074,2024-06-10,CUST01061,UPI,Delivered,Standard
ORD017075,2026-03-18,CUST02798,Credit Card,Delivered,Standard
ORD017076,2025-02-18,CUST02421,UPI,Delivered,Standard
ORD017077,2025-05-19,CUST02641,Net Banking,Shipped,Express
ORD017078,2026-04-27,CUST04790,Credit Card,Delivered,Standard
ORD017079,2024-10-26,CUST01025,UPI,Delivered,Standard
ORD017080,2026-01-01,CUST00274,Net Banking,Delivered,Express
ORD017081,2024-10-19,CUST04137,Net Banking,Delivered,Standard
ORD017082,2025-02-25,CUST03918,UPI,Delivered,Standard
ORD017083,2025-08-12,CUST04184,UPI,Delivered,Standard
ORD017084,2026-04-14,CUST03462,UPI,Shipped,Standard
ORD017085,2024-07-20,CUST02517,Debit Card,Delivered,Standard
ORD017086,2026-04-20,CUST03175,UPI,Delivered,Standard
ORD017087,2026-05-21,CUST00532,Cash on Delivery,Delivered,Express
ORD017088,2025-01-11,CUST02238,Debit Card,Shipped,Standard
ORD017089,2025-08-05,CUST04980,UPI,Cancelled,Standard
ORD017090,2024-08-20,CUST04698,Net Banking,Delivered,Standard
ORD017091,2025-04-13,CUST00255,Credit Card,Delivered,Standard
ORD017092,2025-02-01,CUST03316,UPI,Delivered,Standard
ORD017093,2025-11-28,CUST03807,Debit Card,Shipped,Standard
ORD017094,2024-06-18,CUST04765,Debit Card,Shipped,Standard
ORD017095,2025-03-03,CUST02817,Debit Card,Shipped,Same Day
ORD017096,2025-06-21,CUST02490,Credit Card,Delivered,Standard
ORD017097,2025-12-29,CUST03943,Debit Card,Delivered,Standard
ORD017098,2024-06-03,CUST00852,UPI,Delivered,Express
ORD017099,2026-02-27,CUST02339,UPI,Delivered,Standard
ORD017100,2025-01-02,CUST00200,UPI,Returned,Express
ORD017101,2025-11-25,CUST01861,UPI,Delivered,Standard
ORD017102,2024-04-02,CUST03781,UPI,Delivered,Express
ORD017103,2026-02-07,CUST02527,Credit Card,Shipped,Standard
ORD017104,2024-04-05,CUST04712,Net Banking,Delivered,Standard
ORD017105,2024-04-21,CUST00944,UPI,Delivered,Same Day
ORD017106,2024-01-30,CUST00292,Debit Card,Delivered,Standard
ORD017107,2024-05-22,CUST02083,Debit Card,Delivered,Standard
ORD017108,2024-10-23,CUST03169,Credit Card,Shipped,Express
ORD017109,2025-02-04,CUST01450,Credit Card,Delivered,Standard
ORD017110,2025-10-01,CUST00331,UPI,Shipped,Express
ORD017111,2025-11-21,CUST01064,Credit Card,Delivered,Same Day
ORD017112,2025-08-12,CUST00266,UPI,Delivered,Standard
ORD017113,2024-12-11,CUST02884,Credit Card,Cancelled,Express
ORD017114,2024-03-01,CUST02125,Credit Card,Delivered,Standard
ORD017115,2025-03-16,CUST01857,Net Banking,Delivered,Express
ORD017116,2024-09-18,CUST00878,Credit Card,Delivered,Standard
ORD017117,2025-08-04,CUST01281,Credit Card,Delivered,Standard
ORD017118,2025-05-23,CUST00250,Cash on Delivery,Delivered,Standard
ORD017119,2026-01-08,CUST00769,UPI,Delivered,Express
ORD017120,2025-11-23,CUST02930,Debit Card,Delivered,Standard
ORD017121,2024-09-27,CUST02114,Credit Card,Delivered,Standard
ORD017122,2025-06-18,CUST00906,Debit Card,Delivered,Express
ORD017123,2024-07-13,CUST03393,Net Banking,Delivered,Standard
ORD017124,2025-08-29,CUST00209,Debit Card,Delivered,Standard
ORD017125,2025-10-13,CUST00962,Credit Card,Shipped,Standard
ORD017126,2025-04-21,CUST00138,Credit Card,Delivered,Standard
ORD017127,2024-01-13,CUST02088,Debit Card,Delivered,Standard
ORD017128,2025-05-09,CUST00217,Credit Card,Delivered,Standard
ORD017129,2025-05-05,CUST00472,Net Banking,Delivered,Standard
ORD017130,2026-04-08,CUST00329,Credit Card,Delivered,Standard
ORD017131,2024-02-01,CUST02056,Credit Card,Delivered,Standard
ORD017132,2026-02-12,CUST01696,Credit Card,Returned,Express
ORD017133,2025-06-08,CUST01623,Net Banking,Delivered,Express
ORD017134,2024-09-21,CUST04177,Debit Card,Shipped,Standard
ORD017135,2024-04-29,CUST03303,Net Banking,Shipped,Express
ORD017136,2026-05-24,CUST00215,Debit Card,Delivered,Standard
ORD017137,2024-08-02,CUST04905,Cash on Delivery,Shipped,Standard
ORD017138,2024-01-10,CUST02540,UPI,Shipped,Express
ORD017139,2024-08-25,CUST00496,Credit Card,Shipped,Standard
ORD017140,2026-03-26,CUST03369,Net Banking,Shipped,Standard
ORD017141,2024-05-22,CUST00787,Cash on Delivery,Delivered,Standard
ORD017142,2025-01-03,CUST00188,Credit Card,Returned,Express
ORD017143,2025-07-23,CUST02106,Credit Card,Cancelled,Standard
ORD017144,2025-07-14,CUST01300,Net Banking,Cancelled,Express
ORD017145,2024-11-04,CUST01596,UPI,Returned,Express
ORD017146,2024-12-03,CUST04685,Credit Card,Delivered,Standard
ORD017147,2024-09-22,CUST00031,UPI,Delivered,Standard
ORD017148,2025-12-21,CUST00390,Credit Card,Delivered,Express
ORD017149,2026-03-15,CUST00434,UPI,Delivered,Express
ORD017150,2025-12-01,CUST04333,Net Banking,Delivered,Express
ORD017151,2025-11-13,CUST00410,Net Banking,Delivered,Standard
ORD017152,2025-12-04,CUST00062,Net Banking,Delivered,Same Day
ORD017153,2026-04-17,CUST02491,UPI,Shipped,Standard
ORD017154,2024-06-04,CUST04083,Credit Card,Cancelled,Standard
ORD017155,2025-04-08,CUST02431,UPI,Delivered,Standard
ORD017156,2024-02-15,CUST02322,Net Banking,Delivered,Standard
ORD017157,2026-02-07,CUST00873,Debit Card,Delivered,Express
ORD017158,2025-07-12,CUST01689,Cash on Delivery,Delivered,Express
ORD017159,2025-11-06,CUST04064,UPI,Delivered,Standard
ORD017160,2025-05-28,CUST01777,Credit Card,Delivered,Standard
ORD017161,2025-09-14,CUST04600,UPI,Delivered,Standard
ORD017162,2024-04-12,CUST03468,Net Banking,Delivered,Express
ORD017163,2025-06-02,CUST02751,Debit Card,Delivered,Standard
ORD017164,2024-07-18,CUST00335,UPI,Delivered,Express
ORD017165,2026-01-13,CUST02094,Debit Card,Delivered,Standard
ORD017166,2025-08-28,CUST04930,UPI,Delivered,Standard
ORD017167,2025-04-02,CUST01831,Credit Card,Delivered,Standard
ORD017168,2025-05-09,CUST00039,Net Banking,Delivered,Standard
ORD017169,2024-11-17,CUST03939,UPI,Delivered,Standard
ORD017170,2025-02-20,CUST04467,UPI,Delivered,Same Day
ORD017171,2024-11-13,CUST01900,Credit Card,Delivered,Standard
ORD017172,2025-11-12,CUST04299,Net Banking,Delivered,Express
ORD017173,2024-03-30,CUST01419,Credit Card,Cancelled,Express
ORD017174,2025-04-24,CUST03651,UPI,Delivered,Same Day
ORD017175,2026-02-08,CUST00816,Net Banking,Returned,Express
ORD017176,2025-08-19,CUST02216,UPI,Delivered,Same Day
ORD017177,2025-08-09,CUST00805,UPI,Cancelled,Standard
ORD017178,2025-12-08,CUST03682,UPI,Delivered,Standard
ORD017179,2025-05-10,CUST02264,Debit Card,Delivered,Express
ORD017180,2025-05-25,CUST03594,Credit Card,Delivered,Express
ORD017181,2024-10-27,CUST00065,UPI,Cancelled,Express
ORD017182,2025-09-20,CUST03550,Net Banking,Delivered,Standard
ORD017183,2025-08-11,CUST00034,Cash on Delivery,Shipped,Standard
ORD017184,2026-05-10,CUST02625,Net Banking,Delivered,Standard
ORD017185,2026-06-14,CUST00666,UPI,Shipped,Standard
ORD017186,2025-04-23,CUST03211,Credit Card,Shipped,Same Day
ORD017187,2026-06-01,CUST03640,UPI,Cancelled,Standard
ORD017188,2025-05-07,CUST00517,Credit Card,Delivered,Standard
ORD017189,2025-12-15,CUST04915,Credit Card,Delivered,Standard
ORD017190,2024-07-03,CUST00364,Debit Card,Delivered,Standard
ORD017191,2025-03-02,CUST04977,Cash on Delivery,Delivered,Same Day
ORD017192,2026-03-06,CUST04292,UPI,Delivered,Standard
ORD017193,2024-02-07,CUST01845,Cash on Delivery,Delivered,Standard
ORD017194,2024-04-27,CUST02883,Net Banking,Cancelled,Express
ORD017195,2024-06-20,CUST02469,Net Banking,Delivered,Same Day
ORD017196,2026-06-25,CUST03885,Debit Card,Delivered,Standard
ORD017197,2024-02-19,CUST02840,UPI,Delivered,Standard
ORD017198,2025-07-16,CUST00656,Credit Card,Delivered,Same Day
ORD017199,2026-03-29,CUST00827,UPI,Delivered,Standard
ORD017200,2024-06-11,CUST00329,Credit Card,Delivered,Express
ORD017201,2025-10-06,CUST01448,Net Banking,Delivered,Standard
ORD017202,2026-01-19,CUST03528,Credit Card,Delivered,Express
ORD017203,2024-02-05,CUST02790,Net Banking,Returned,Standard
ORD017204,2025-06-02,CUST01639,UPI,Cancelled,Same Day
ORD017205,2025-11-11,CUST03208,UPI,Delivered,Express
ORD017206,2024-12-17,CUST04116,UPI,Delivered,Same Day
ORD017207,2025-09-07,CUST02491,Credit Card,Delivered,Standard
ORD017208,2026-01-25,CUST03622,UPI,Delivered,Express
ORD017209,2026-01-18,CUST03380,UPI,Delivered,Express
ORD017210,2026-02-19,CUST01983,Credit Card,Delivered,Standard
ORD017211,2026-03-17,CUST04419,Debit Card,Delivered,Standard
ORD017212,2024-04-30,CUST01285,UPI,Shipped,Standard
ORD017213,2024-04-14,CUST00806,Credit Card,Delivered,Standard
ORD017214,2025-05-28,CUST01184,UPI,Delivered,Standard
ORD017215,2026-03-25,CUST02349,UPI,Returned,Express
ORD017216,2026-05-28,CUST01292,Net Banking,Shipped,Standard
ORD017217,2024-06-07,CUST03999,UPI,Delivered,Standard
ORD017218,2026-06-08,CUST01001,Net Banking,Delivered,Express
ORD017219,2025-04-16,CUST03145,Net Banking,Delivered,Standard
ORD017220,2025-09-21,CUST03004,Credit Card,Delivered,Standard
ORD017221,2025-03-01,CUST04146,UPI,Delivered,Standard
ORD017222,2025-03-02,CUST04384,Debit Card,Delivered,Express
ORD017223,2025-10-11,CUST01161,UPI,Delivered,Standard
ORD017224,2024-06-15,CUST01260,Net Banking,Delivered,Standard
ORD017225,2025-04-27,CUST01245,Credit Card,Shipped,Express
ORD017226,2026-05-26,CUST03727,Cash on Delivery,Delivered,Standard
ORD017227,2024-03-17,CUST01257,UPI,Returned,Standard
ORD017228,2024-09-09,CUST03251,Cash on Delivery,Delivered,Standard
ORD017229,2026-06-18,CUST04602,Credit Card,Cancelled,Express
ORD017230,2025-10-30,CUST02980,Net Banking,Delivered,Standard
ORD017231,2025-12-04,CUST02678,Net Banking,Shipped,Express
ORD017232,2025-02-27,CUST04324,UPI,Cancelled,Express
ORD017233,2025-03-06,CUST04172,UPI,Delivered,Standard
ORD017234,2025-03-20,CUST02442,Credit Card,Delivered,Express
ORD017235,2025-08-09,CUST00958,Net Banking,Delivered,Standard
ORD017236,2025-05-17,CUST04638,Debit Card,Delivered,Express
ORD017237,2024-08-21,CUST04392,Credit Card,Cancelled,Standard
ORD017238,2024-12-23,CUST01140,Net Banking,Delivered,Standard
ORD017239,2024-01-23,CUST00970,Credit Card,Cancelled,Express
ORD017240,2026-01-24,CUST00948,UPI,Delivered,Standard
ORD017241,2024-10-24,CUST02129,UPI,Shipped,Express
ORD017242,2024-10-29,CUST03354,Debit Card,Delivered,Standard
ORD017243,2026-02-07,CUST01132,UPI,Delivered,Standard
ORD017244,2025-02-05,CUST01384,Net Banking,Cancelled,Standard
ORD017245,2024-11-16,CUST02060,Debit Card,Delivered,Express
ORD017246,2025-05-01,CUST03813,UPI,Shipped,Same Day
ORD017247,2025-03-22,CUST01587,UPI,Delivered,Standard
ORD017248,2024-08-13,CUST04555,UPI,Delivered,Standard
ORD017249,2026-06-04,CUST01825,Credit Card,Delivered,Standard
ORD017250,2025-06-07,CUST02884,UPI,Shipped,Standard
ORD017251,2024-11-05,CUST03627,Debit Card,Delivered,Express
ORD017252,2024-12-07,CUST01475,Net Banking,Delivered,Standard
ORD017253,2025-12-22,CUST03196,Debit Card,Delivered,Standard
ORD017254,2024-02-18,CUST01480,Credit Card,Returned,Express
ORD017255,2025-02-19,CUST03888,Debit Card,Delivered,Standard
ORD017256,2024-12-07,CUST04312,Debit Card,Delivered,Standard
ORD017257,2024-09-16,CUST02832,Credit Card,Cancelled,Express
ORD017258,2025-12-07,CUST02081,UPI,Delivered,Standard
ORD017259,2024-12-19,CUST02923,Cash on Delivery,Delivered,Standard
ORD017260,2024-06-29,CUST03133,Debit Card,Delivered,Standard
ORD017261,2026-04-28,CUST02013,Cash on Delivery,Delivered,Standard
ORD017262,2024-09-17,CUST01024,UPI,Delivered,Standard
ORD017263,2026-03-27,CUST03037,UPI,Cancelled,Standard
ORD017264,2026-06-12,CUST02774,Debit Card,Delivered,Standard
ORD017265,2026-04-23,CUST03189,Net Banking,Shipped,Standard
ORD017266,2026-05-07,CUST03775,Cash on Delivery,Returned,Standard
ORD017267,2025-03-03,CUST02087,UPI,Delivered,Standard
ORD017268,2024-12-18,CUST00762,Credit Card,Delivered,Standard
ORD017269,2025-11-30,CUST03159,Credit Card,Delivered,Standard
ORD017270,2026-06-14,CUST01314,Credit Card,Delivered,Standard
ORD017271,2025-10-23,CUST04277,Cash on Delivery,Delivered,Standard
ORD017272,2024-11-08,CUST04897,UPI,Returned,Express
ORD017273,2024-05-13,CUST00446,UPI,Delivered,Standard
ORD017274,2024-01-08,CUST01705,UPI,Cancelled,Standard
ORD017275,2026-06-18,CUST04694,UPI,Delivered,Express
ORD017276,2024-08-14,CUST01219,Credit Card,Delivered,Standard
ORD017277,2026-04-24,CUST01886,UPI,Delivered,Standard
ORD017278,2024-12-31,CUST02002,Net Banking,Delivered,Standard
ORD017279,2026-06-28,CUST03811,Debit Card,Delivered,Standard
ORD017280,2026-04-07,CUST00257,Credit Card,Delivered,Standard
ORD017281,2024-03-14,CUST01123,UPI,Cancelled,Express
ORD017282,2026-01-16,CUST03477,Cash on Delivery,Delivered,Standard
ORD017283,2025-10-30,CUST01118,Debit Card,Delivered,Express
ORD017284,2024-01-10,CUST00687,Debit Card,Delivered,Standard
ORD017285,2024-10-16,CUST02346,Credit Card,Delivered,Express
ORD017286,2026-02-21,CUST03047,Debit Card,Delivered,Express
ORD017287,2024-08-31,CUST03290,Net Banking,Shipped,Express
ORD017288,2024-08-25,CUST02448,Cash on Delivery,Delivered,Standard
ORD017289,2026-04-27,CUST00680,UPI,Delivered,Express
ORD017290,2026-01-15,CUST02395,Cash on Delivery,Delivered,Standard
ORD017291,2025-08-06,CUST03527,Credit Card,Delivered,Standard
ORD017292,2025-05-08,CUST01609,UPI,Delivered,Express
ORD017293,2025-04-23,CUST00701,Credit Card,Delivered,Standard
ORD017294,2026-02-06,CUST00091,Credit Card,Shipped,Standard
ORD017295,2024-06-18,CUST00960,UPI,Delivered,Standard
ORD017296,2024-08-09,CUST04046,Net Banking,Delivered,Standard
ORD017297,2025-05-06,CUST03801,Credit Card,Returned,Standard
ORD017298,2025-10-22,CUST01468,Net Banking,Delivered,Express
ORD017299,2025-04-02,CUST01021,UPI,Shipped,Express
ORD017300,2025-12-15,CUST02150,Net Banking,Delivered,Standard
ORD017301,2024-03-07,CUST01286,UPI,Cancelled,Standard
ORD017302,2024-05-01,CUST03456,UPI,Delivered,Standard
ORD017303,2024-04-10,CUST00699,UPI,Delivered,Standard
ORD017304,2024-04-03,CUST03512,UPI,Delivered,Standard
ORD017305,2026-01-23,CUST00740,Credit Card,Shipped,Express
ORD017306,2026-02-16,CUST01196,Debit Card,Delivered,Express
ORD017307,2026-05-06,CUST00973,UPI,Delivered,Standard
ORD017308,2025-04-11,CUST02140,UPI,Delivered,Express
ORD017309,2024-07-05,CUST02084,UPI,Delivered,Standard
ORD017310,2025-12-23,CUST04663,Credit Card,Delivered,Express
ORD017311,2025-03-31,CUST01545,Debit Card,Delivered,Standard
ORD017312,2025-03-04,CUST01286,Debit Card,Shipped,Standard
ORD017313,2026-03-05,CUST04322,UPI,Shipped,Express
ORD017314,2025-12-18,CUST03713,Credit Card,Delivered,Express
ORD017315,2024-03-30,CUST00939,Credit Card,Delivered,Express
ORD017316,2025-05-22,CUST02042,UPI,Delivered,Express
ORD017317,2024-08-10,CUST02237,UPI,Delivered,Standard
ORD017318,2024-01-25,CUST03961,UPI,Delivered,Standard
ORD017319,2024-08-18,CUST01550,Debit Card,Delivered,Standard
ORD017320,2025-09-17,CUST03234,Credit Card,Returned,Standard
ORD017321,2026-06-10,CUST01903,Credit Card,Delivered,Same Day
ORD017322,2026-05-07,CUST03534,Cash on Delivery,Delivered,Standard
ORD017323,2024-09-11,CUST02142,Debit Card,Cancelled,Express
ORD017324,2025-08-09,CUST01434,UPI,Delivered,Express
ORD017325,2025-01-30,CUST02417,UPI,Shipped,Same Day
ORD017326,2024-09-06,CUST03842,UPI,Delivered,Express
ORD017327,2026-01-23,CUST04908,Cash on Delivery,Shipped,Standard
ORD017328,2024-08-16,CUST00291,UPI,Delivered,Standard
ORD017329,2025-02-07,CUST00882,UPI,Delivered,Express
ORD017330,2025-06-07,CUST01201,Net Banking,Returned,Standard
ORD017331,2024-01-23,CUST04223,Credit Card,Delivered,Express
ORD017332,2024-10-14,CUST04897,Credit Card,Delivered,Standard
ORD017333,2026-05-15,CUST01209,Debit Card,Delivered,Standard
ORD017334,2026-05-25,CUST03118,UPI,Delivered,Standard
ORD017335,2025-03-08,CUST00053,UPI,Delivered,Express
ORD017336,2025-03-09,CUST04423,Debit Card,Delivered,Standard
ORD017337,2025-11-26,CUST04690,Cash on Delivery,Delivered,Standard
ORD017338,2026-06-03,CUST04993,Credit Card,Delivered,Express
ORD017339,2025-07-17,CUST04454,Net Banking,Delivered,Standard
ORD017340,2025-05-08,CUST01127,Debit Card,Delivered,Standard
ORD017341,2024-05-08,CUST03151,Credit Card,Delivered,Standard
ORD017342,2025-04-27,CUST02702,Credit Card,Delivered,Standard
ORD017343,2024-11-04,CUST02071,UPI,Delivered,Express
ORD017344,2024-08-27,CUST01260,Credit Card,Delivered,Express
ORD017345,2024-07-31,CUST03786,Credit Card,Delivered,Standard
ORD017346,2026-02-21,CUST00591,Credit Card,Returned,Standard
ORD017347,2026-03-06,CUST02297,UPI,Shipped,Standard
ORD017348,2024-10-27,CUST00757,Net Banking,Returned,Express
ORD017349,2025-09-13,CUST01643,Net Banking,Delivered,Standard
ORD017350,2024-07-06,CUST04408,UPI,Delivered,Standard
ORD017351,2026-05-20,CUST03973,Debit Card,Delivered,Standard
ORD017352,2024-12-07,CUST00916,UPI,Cancelled,Standard
ORD017353,2025-09-24,CUST00298,Credit Card,Delivered,Standard
ORD017354,2024-05-07,CUST00325,UPI,Delivered,Express
ORD017355,2025-06-07,CUST01265,Debit Card,Delivered,Standard
ORD017356,2024-03-05,CUST00460,Debit Card,Delivered,Express
ORD017357,2026-03-17,CUST04624,Debit Card,Delivered,Standard
ORD017358,2026-02-26,CUST00742,UPI,Delivered,Standard
ORD017359,2025-01-04,CUST00423,UPI,Shipped,Standard
ORD017360,2026-02-18,CUST00017,UPI,Delivered,Express
ORD017361,2026-01-16,CUST02330,Debit Card,Delivered,Standard
ORD017362,2025-08-01,CUST01957,Cash on Delivery,Delivered,Same Day
ORD017363,2025-09-28,CUST03550,Net Banking,Delivered,Express
ORD017364,2025-04-23,CUST01017,UPI,Delivered,Standard
ORD017365,2024-04-09,CUST00282,UPI,Delivered,Standard
ORD017366,2024-10-14,CUST01509,Credit Card,Shipped,Express
ORD017367,2024-11-01,CUST02051,Credit Card,Shipped,Express
ORD017368,2025-01-03,CUST00322,Debit Card,Delivered,Express
ORD017369,2026-04-09,CUST03576,UPI,Delivered,Standard
ORD017370,2024-03-14,CUST04200,UPI,Delivered,Standard
ORD017371,2024-04-08,CUST00141,Cash on Delivery,Shipped,Standard
ORD017372,2026-02-27,CUST03126,Credit Card,Delivered,Standard
ORD017373,2026-02-07,CUST01204,Credit Card,Delivered,Standard
ORD017374,2024-03-14,CUST00140,Debit Card,Delivered,Standard
ORD017375,2025-01-08,CUST02626,Net Banking,Cancelled,Express
ORD017376,2024-03-13,CUST00161,UPI,Delivered,Express
ORD017377,2024-02-09,CUST03391,UPI,Delivered,Standard
ORD017378,2026-01-19,CUST00436,Debit Card,Delivered,Express
ORD017379,2024-04-08,CUST03009,UPI,Delivered,Standard
ORD017380,2024-10-06,CUST04637,UPI,Delivered,Express
ORD017381,2024-03-26,CUST02498,Credit Card,Cancelled,Standard
